leaveId,employeeId,leaveType,startDate,endDate,reason,status,approvedBy
LR_E0334_03_2026,E0334,ANNUAL,2026-03-11,2026-03-11,Leave request,PENDING,
LR_E0334_03_2027,E0334,ANNUAL,2027-03-11,2027-03-11,Leave request,PENDING,
LR_E0362_03_2026,E0362,ANNUAL,2026-03-20,2026-03-22,Leave request,PENDING,
LR_E0362_03_2027,E0362,ANNUAL,2027-03-20,2027-03-22,Leave request,PENDING,
LR_E0365_03_2026,E0365,ANNUAL,2026-03-12,2026-03-14,Leave request,PENDING,
LR_E0365_03_2027,E0365,ANNUAL,2027-03-12,2027-03-14,Leave request,PENDING,
LR_E0371_03_2026,E0371,SICK,2026-03-08,2026-03-08,Leave request,PENDING,
LR_E0371_03_2027,E0371,SICK,2027-03-08,2027-03-08,Leave request,PENDING,
LR_E0382_03_2026,E0382,SICK,2026-03-19,2026-03-20,Leave request,PENDING,
LR_E0382_03_2027,E0382,SICK,2027-03-19,2027-03-20,Leave request,PENDING,
LR_E0386_03_2026,E0386,SICK,2026-03-18,2026-03-20,Leave request,PENDING,
LR_E0386_03_2027,E0386,SICK,2027-03-18,2027-03-20,Leave request,PENDING,
LR_E0402_03_2026,E0402,ANNUAL,2026-03-08,2026-03-10,Leave request,PENDING,
LR_E0402_03_2027,E0402,ANNUAL,2027-03-08,2027-03-10,Leave request,PENDING,
LR_E0403_03_2026,E0403,ANNUAL,2026-03-14,2026-03-16,Leave request,PENDING,
LR_E0403_03_2027,E0403,ANNUAL,2027-03-14,2027-03-16,Leave request,PENDING,
LR_E0416_03_2026,E0416,ANNUAL,2026-03-13,2026-03-15,Leave request,PENDING,
LR_E0416_03_2027,E0416,ANNUAL,2027-03-13,2027-03-15,Leave request,PENDING,
LR_E0417_03_2026,E0417,ANNUAL,2026-03-08,2026-03-08,Leave request,PENDING,
LR_E0417_03_2027,E0417,ANNUAL,2027-03-08,2027-03-08,Leave request,PENDING,
LR_E0418_03_2026,E0418,SICK,2026-03-06,2026-03-08,Leave request,PENDING,
LR_E0418_03_2027,E0418,SICK,2027-03-06,2027-03-08,Leave request,PENDING,
LR_E0419_03_2026,E0419,SICK,2026-03-03,2026-03-05,Leave request,PENDING,
LR_E0419_03_2027,E0419,SICK,2027-03-03,2027-03-05,Leave request,PENDING,
LR_E0429_03_2026,E0429,ANNUAL,2026-03-10,2026-03-10,Leave request,PENDING,
LR_E0429_03_2027,E0429,ANNUAL,2027-03-10,2027-03-10,Leave request,PENDING,
LR_E0453_03_2026,E0453,ANNUAL,2026-03-05,2026-03-05,Leave request,PENDING,
LR_E0453_03_2027,E0453,ANNUAL,2027-03-05,2027-03-05,Leave request,PENDING,
LR_E0466_03_2026,E0466,ANNUAL,2026-03-05,2026-03-06,Leave request,PENDING,
LR_E0466_03_2027,E0466,ANNUAL,2027-03-05,2027-03-06,Leave request,PENDING,
LR_E0475_03_2026,E0475,ANNUAL,2026-03-19,2026-03-21,Leave request,PENDING,
LR_E0475_03_2027,E0475,ANNUAL,2027-03-19,2027-03-21,Leave request,PENDING,
LR_E0478_03_2026,E0478,SICK,2026-03-06,2026-03-08,Leave request,PENDING,
LR_E0478_03_2027,E0478,SICK,2027-03-06,2027-03-08,Leave request,PENDING,
LR_E0487_03_2026,E0487,SICK,2026-03-17,2026-03-17,Leave request,PENDING,
LR_E0487_03_2027,E0487,SICK,2027-03-17,2027-03-17,Leave request,PENDING,
LR_E0493_03_2026,E0493,ANNUAL,2026-03-06,2026-03-08,Leave request,PENDING,
LR_E0493_03_2027,E0493,ANNUAL,2027-03-06,2027-03-08,Leave request,PENDING,
LR_E0496_03_2026,E0496,ANNUAL,2026-03-10,2026-03-10,Leave request,PENDING,
LR_E0496_03_2027,E0496,ANNUAL,2027-03-10,2027-03-10,Leave request,PENDING,
LR_E0515_03_2026,E0515,ANNUAL,2026-03-03,2026-03-05,Leave request,PENDING,
LR_E0515_03_2027,E0515,ANNUAL,2027-03-03,2027-03-05,Leave request,PENDING,
LR_E0529_03_2026,E0529,SICK,2026-03-03,2026-03-03,Leave request,PENDING,
LR_E0529_03_2027,E0529,SICK,2027-03-03,2027-03-03,Leave request,PENDING,
LR_E0542_03_2026,E0542,ANNUAL,2026-03-02,2026-03-04,Leave request,PENDING,
LR_E0542_03_2027,E0542,ANNUAL,2027-03-02,2027-03-04,Leave request,PENDING,
LR_E0570_03_2026,E0570,SICK,2026-03-15,2026-03-16,Leave request,PENDING,
LR_E0570_03_2027,E0570,SICK,2027-03-15,2027-03-16,Leave request,PENDING,
LR_E0573_03_2026,E0573,SICK,2026-03-08,2026-03-09,Leave request,PENDING,
LR_E0573_03_2027,E0573,SICK,2027-03-08,2027-03-09,Leave request,PENDING,
LR_E0593_03_2026,E0593,ANNUAL,2026-03-10,2026-03-12,Leave request,PENDING,
LR_E0593_03_2027,E0593,ANNUAL,2027-03-10,2027-03-12,Leave request,PENDING,
LR_E0622_03_2026,E0622,SICK,2026-03-07,2026-03-07,Leave request,PENDING,
LR_E0622_03_2027,E0622,SICK,2027-03-07,2027-03-07,Leave request,PENDING,
LR_E0630_03_2026,E0630,SICK,2026-03-17,2026-03-18,Leave request,PENDING,
LR_E0630_03_2027,E0630,SICK,2027-03-17,2027-03-18,Leave request,PENDING,
LR_E0644_03_2026,E0644,ANNUAL,2026-03-18,2026-03-20,Leave request,PENDING,
LR_E0644_03_2027,E0644,ANNUAL,2027-03-18,2027-03-20,Leave request,PENDING,
LR_E0645_03_2026,E0645,SICK,2026-03-17,2026-03-17,Leave request,PENDING,
LR_E0645_03_2027,E0645,SICK,2027-03-17,2027-03-17,Leave request,PENDING,
LR_E0666_03_2026,E0666,ANNUAL,2026-03-02,2026-03-02,Leave request,PENDING,
LR_E0666_03_2027,E0666,ANNUAL,2027-03-02,2027-03-02,Leave request,PENDING,
LR_E0670_03_2026,E0670,SICK,2026-03-16,2026-03-17,Leave request,PENDING,
LR_E0670_03_2027,E0670,SICK,2027-03-16,2027-03-17,Leave request,PENDING,
LR_E0674_03_2026,E0674,ANNUAL,2026-03-14,2026-03-14,Leave request,PENDING,
LR_E0674_03_2027,E0674,ANNUAL,2027-03-14,2027-03-14,Leave request,PENDING,
LR_E0682_03_2026,E0682,SICK,2026-03-19,2026-03-20,Leave request,PENDING,
LR_E0682_03_2027,E0682,SICK,2027-03-19,2027-03-20,Leave request,PENDING,
LR_E0684_03_2026,E0684,ANNUAL,2026-03-12,2026-03-13,Leave request,PENDING,
LR_E0684_03_2027,E0684,ANNUAL,2027-03-12,2027-03-13,Leave request,PENDING,
LR_E0690_03_2026,E0690,ANNUAL,2026-03-04,2026-03-06,Leave request,PENDING,
LR_E0690_03_2027,E0690,ANNUAL,2027-03-04,2027-03-06,Leave request,PENDING,
LR_E0708_03_2026,E0708,SICK,2026-03-12,2026-03-12,Leave request,PENDING,
LR_E0708_03_2027,E0708,SICK,2027-03-12,2027-03-12,Leave request,PENDING,
LR_E0713_03_2026,E0713,SICK,2026-03-16,2026-03-17,Leave request,PENDING,
LR_E0713_03_2027,E0713,SICK,2027-03-16,2027-03-17,Leave request,PENDING,
LR_E0723_03_2026,E0723,ANNUAL,2026-03-09,2026-03-09,Leave request,PENDING,
LR_E0723_03_2027,E0723,ANNUAL,2027-03-09,2027-03-09,Leave request,PENDING,
LR_E0733_03_2026,E0733,SICK,2026-03-09,2026-03-09,Leave request,PENDING,
LR_E0733_03_2027,E0733,SICK,2027-03-09,2027-03-09,Leave request,PENDING,
LR_E0735_03_2026,E0735,SICK,2026-03-03,2026-03-03,Leave request,PENDING,
LR_E0735_03_2027,E0735,SICK,2027-03-03,2027-03-03,Leave request,PENDING,
LR_E0742_03_2026,E0742,SICK,2026-03-18,2026-03-20,Leave request,PENDING,
LR_E0742_03_2027,E0742,SICK,2027-03-18,2027-03-20,Leave request,PENDING,
LR_E0744_03_2026,E0744,SICK,2026-03-20,2026-03-22,Leave request,PENDING,
LR_E0744_03_2027,E0744,SICK,2027-03-20,2027-03-22,Leave request,PENDING,
LR_E0751_03_2026,E0751,ANNUAL,2026-03-15,2026-03-15,Leave request,PENDING,
LR_E0751_03_2027,E0751,ANNUAL,2027-03-15,2027-03-15,Leave request,PENDING,
LR_E0767_03_2026,E0767,ANNUAL,2026-03-03,2026-03-05,Leave request,PENDING,
LR_E0767_03_2027,E0767,ANNUAL,2027-03-03,2027-03-05,Leave request,PENDING,
LR_E0789_03_2026,E0789,SICK,2026-03-16,2026-03-18,Leave request,PENDING,
LR_E0789_03_2027,E0789,SICK,2027-03-16,2027-03-18,Leave request,PENDING,
LR_E0812_03_2026,E0812,SICK,2026-03-04,2026-03-04,Leave request,PENDING,
LR_E0812_03_2027,E0812,SICK,2027-03-04,2027-03-04,Leave request,PENDING,
LR_E0832_03_2026,E0832,ANNUAL,2026-03-02,2026-03-04,Leave request,PENDING,
LR_E0832_03_2027,E0832,ANNUAL,2027-03-02,2027-03-04,Leave request,PENDING,
LR_E0847_03_2026,E0847,SICK,2026-03-05,2026-03-06,Leave request,PENDING,
LR_E0847_03_2027,E0847,SICK,2027-03-05,2027-03-06,Leave request,PENDING,
LR_E0849_03_2026,E0849,ANNUAL,2026-03-19,2026-03-20,Leave request,PENDING,
LR_E0849_03_2027,E0849,ANNUAL,2027-03-19,2027-03-20,Leave request,PENDING,
LR_E0850_03_2026,E0850,ANNUAL,2026-03-12,2026-03-12,Leave request,PENDING,
LR_E0850_03_2027,E0850,ANNUAL,2027-03-12,2027-03-12,Leave request,PENDING,
LR_E0853_03_2026,E0853,ANNUAL,2026-03-10,2026-03-12,Leave request,PENDING,
LR_E0853_03_2027,E0853,ANNUAL,2027-03-10,2027-03-12,Leave request,PENDING,
LR_E0900_03_2026,E0900,SICK,2026-03-08,2026-03-09,Leave request,PENDING,
LR_E0900_03_2027,E0900,SICK,2027-03-08,2027-03-09,Leave request,PENDING,
LR_E0908_03_2026,E0908,ANNUAL,2026-03-17,2026-03-18,Leave request,PENDING,
LR_E0908_03_2027,E0908,ANNUAL,2027-03-17,2027-03-18,Leave request,PENDING,
LR_E0910_03_2026,E0910,SICK,2026-03-06,2026-03-06,Leave request,PENDING,
LR_E0910_03_2027,E0910,SICK,2027-03-06,2027-03-06,Leave request,PENDING,
LR_E0922_03_2026,E0922,SICK,2026-03-16,2026-03-17,Leave request,PENDING,
LR_E0922_03_2027,E0922,SICK,2027-03-16,2027-03-17,Leave request,PENDING,
LR_E0926_03_2026,E0926,ANNUAL,2026-03-06,2026-03-06,Leave request,PENDING,
LR_E0926_03_2027,E0926,ANNUAL,2027-03-06,2027-03-06,Leave request,PENDING,
LR_E0929_03_2026,E0929,ANNUAL,2026-03-10,2026-03-11,Leave request,PENDING,
LR_E0929_03_2027,E0929,ANNUAL,2027-03-10,2027-03-11,Leave request,PENDING,
LR_E0931_03_2026,E0931,SICK,2026-03-15,2026-03-15,Leave request,PENDING,
LR_E0931_03_2027,E0931,SICK,2027-03-15,2027-03-15,Leave request,PENDING,
LR_E0933_03_2026,E0933,ANNUAL,2026-03-02,2026-03-03,Leave request,PENDING,
LR_E0933_03_2027,E0933,ANNUAL,2027-03-02,2027-03-03,Leave request,PENDING,
LR_E0935_03_2026,E0935,SICK,2026-03-19,2026-03-21,Leave request,PENDING,
LR_E0935_03_2027,E0935,SICK,2027-03-19,2027-03-21,Leave request,PENDING,
LR_E0944_03_2026,E0944,SICK,2026-03-08,2026-03-09,Leave request,PENDING,
LR_E0944_03_2027,E0944,SICK,2027-03-08,2027-03-09,Leave request,PENDING,
LR_E0964_03_2026,E0964,ANNUAL,2026-03-13,2026-03-13,Leave request,PENDING,
LR_E0964_03_2027,E0964,ANNUAL,2027-03-13,2027-03-13,Leave request,PENDING,
LR_E0969_03_2026,E0969,SICK,2026-03-05,2026-03-07,Leave request,PENDING,
LR_E0969_03_2027,E0969,SICK,2027-03-05,2027-03-07,Leave request,PENDING,
LR_E0973_03_2026,E0973,SICK,2026-03-01,2026-03-03,Leave request,PENDING,
LR_E0973_03_2027,E0973,SICK,2027-03-01,2027-03-03,Leave request,PENDING,
LR_E0978_03_2026,E0978,SICK,2026-03-17,2026-03-18,Leave request,PENDING,
LR_E0978_03_2027,E0978,SICK,2027-03-17,2027-03-18,Leave request,PENDING,
LR_E0989_03_2026,E0989,SICK,2026-03-20,2026-03-21,Leave request,PENDING,
LR_E0989_03_2027,E0989,SICK,2027-03-20,2027-03-21,Leave request,PENDING,
LR_E1011_03_2026,E1011,ANNUAL,2026-03-08,2026-03-10,Leave request,PENDING,
LR_E1011_03_2027,E1011,ANNUAL,2027-03-08,2027-03-10,Leave request,PENDING,
LR_E1025_03_2026,E1025,ANNUAL,2026-03-04,2026-03-04,Leave request,PENDING,
LR_E1025_03_2027,E1025,ANNUAL,2027-03-04,2027-03-04,Leave request,PENDING,
LR_E1049_03_2026,E1049,ANNUAL,2026-03-05,2026-03-06,Leave request,PENDING,
LR_E1049_03_2027,E1049,ANNUAL,2027-03-05,2027-03-06,Leave request,PENDING,
LR_E1056_03_2026,E1056,SICK,2026-03-06,2026-03-07,Leave request,PENDING,
LR_E1056_03_2027,E1056,SICK,2027-03-06,2027-03-07,Leave request,PENDING,
LR_E1057_03_2026,E1057,ANNUAL,2026-03-06,2026-03-07,Leave request,PENDING,
LR_E1057_03_2027,E1057,ANNUAL,2027-03-06,2027-03-07,Leave request,PENDING,
LR_E1073_03_2026,E1073,ANNUAL,2026-03-19,2026-03-19,Leave request,PENDING,
LR_E1073_03_2027,E1073,ANNUAL,2027-03-19,2027-03-19,Leave request,PENDING,
LR_E1077_03_2026,E1077,SICK,2026-03-14,2026-03-15,Leave request,PENDING,
LR_E1077_03_2027,E1077,SICK,2027-03-14,2027-03-15,Leave request,PENDING,
LR_E1078_03_2026,E1078,SICK,2026-03-02,2026-03-04,Leave request,PENDING,
LR_E1078_03_2027,E1078,SICK,2027-03-02,2027-03-04,Leave request,PENDING,
LR_E1097_03_2026,E1097,ANNUAL,2026-03-06,2026-03-08,Leave request,PENDING,
LR_E1097_03_2027,E1097,ANNUAL,2027-03-06,2027-03-08,Leave request,PENDING,
LR_E1101_03_2026,E1101,SICK,2026-03-07,2026-03-08,Leave request,PENDING,
LR_E1101_03_2027,E1101,SICK,2027-03-07,2027-03-08,Leave request,PENDING,
LR_E1111_03_2026,E1111,SICK,2026-03-04,2026-03-04,Leave request,PENDING,
LR_E1111_03_2027,E1111,SICK,2027-03-04,2027-03-04,Leave request,PENDING,
LR_E1124_03_2026,E1124,SICK,2026-03-09,2026-03-09,Leave request,PENDING,
LR_E1124_03_2027,E1124,SICK,2027-03-09,2027-03-09,Leave request,PENDING,
LR_E1130_03_2026,E1130,SICK,2026-03-16,2026-03-18,Leave request,PENDING,
LR_E1130_03_2027,E1130,SICK,2027-03-16,2027-03-18,Leave request,PENDING,
LR_E1135_03_2026,E1135,ANNUAL,2026-03-11,2026-03-12,Leave request,PENDING,
LR_E1135_03_2027,E1135,ANNUAL,2027-03-11,2027-03-12,Leave request,PENDING,
LR_E1158_03_2026,E1158,ANNUAL,2026-03-14,2026-03-16,Leave request,PENDING,
LR_E1158_03_2027,E1158,ANNUAL,2027-03-14,2027-03-16,Leave request,PENDING,
LR_E1164_03_2026,E1164,SICK,2026-03-08,2026-03-08,Leave request,PENDING,
LR_E1164_03_2027,E1164,SICK,2027-03-08,2027-03-08,Leave request,PENDING,
LR_E1169_03_2026,E1169,SICK,2026-03-13,2026-03-14,Leave request,PENDING,
LR_E1169_03_2027,E1169,SICK,2027-03-13,2027-03-14,Leave request,PENDING,
LR_E1181_03_2026,E1181,ANNUAL,2026-03-14,2026-03-15,Leave request,PENDING,
LR_E1181_03_2027,E1181,ANNUAL,2027-03-14,2027-03-15,Leave request,PENDING,
LR_E1196_03_2026,E1196,ANNUAL,2026-03-09,2026-03-10,Leave request,PENDING,
LR_E1196_03_2027,E1196,ANNUAL,2027-03-09,2027-03-10,Leave request,PENDING,
LR_E0012_04_2026,E0012,SICK,2026-04-13,2026-04-14,Leave request,PENDING,
LR_E0012_04_2027,E0012,SICK,2027-04-13,2027-04-14,Leave request,PENDING,
LR_E0022_04_2026,E0022,SICK,2026-04-03,2026-04-04,Leave request,PENDING,
LR_E0022_04_2027,E0022,SICK,2027-04-03,2027-04-04,Leave request,PENDING,
LR_E0045_04_2026,E0045,ANNUAL,2026-04-14,2026-04-15,Leave request,PENDING,
LR_E0045_04_2027,E0045,ANNUAL,2027-04-14,2027-04-15,Leave request,PENDING,
LR_E0049_04_2026,E0049,SICK,2026-04-20,2026-04-20,Leave request,PENDING,
LR_E0049_04_2027,E0049,SICK,2027-04-20,2027-04-20,Leave request,PENDING,
LR_E0051_04_2026,E0051,ANNUAL,2026-04-16,2026-04-18,Leave request,PENDING,
LR_E0051_04_2027,E0051,ANNUAL,2027-04-16,2027-04-18,Leave request,PENDING,
LR_E0060_04_2026,E0060,ANNUAL,2026-04-03,2026-04-04,Leave request,PENDING,
LR_E0060_04_2027,E0060,ANNUAL,2027-04-03,2027-04-04,Leave request,PENDING,
LR_E0075_04_2026,E0075,SICK,2026-04-04,2026-04-05,Leave request,PENDING,
LR_E0075_04_2027,E0075,SICK,2027-04-04,2027-04-05,Leave request,PENDING,
LR_E0086_04_2026,E0086,SICK,2026-04-01,2026-04-01,Leave request,PENDING,
LR_E0086_04_2027,E0086,SICK,2027-04-01,2027-04-01,Leave request,PENDING,
LR_E0090_04_2026,E0090,SICK,2026-04-15,2026-04-15,Leave request,PENDING,
LR_E0090_04_2027,E0090,SICK,2027-04-15,2027-04-15,Leave request,PENDING,
LR_E0106_04_2026,E0106,ANNUAL,2026-04-07,2026-04-08,Leave request,PENDING,
LR_E0106_04_2027,E0106,ANNUAL,2027-04-07,2027-04-08,Leave request,PENDING,
LR_E0118_04_2026,E0118,ANNUAL,2026-04-04,2026-04-05,Leave request,PENDING,
LR_E0118_04_2027,E0118,ANNUAL,2027-04-04,2027-04-05,Leave request,PENDING,
LR_E0120_04_2026,E0120,SICK,2026-04-06,2026-04-06,Leave request,PENDING,
LR_E0120_04_2027,E0120,SICK,2027-04-06,2027-04-06,Leave request,PENDING,
LR_E0124_04_2026,E0124,SICK,2026-04-14,2026-04-14,Leave request,PENDING,
LR_E0124_04_2027,E0124,SICK,2027-04-14,2027-04-14,Leave request,PENDING,
LR_E0127_04_2026,E0127,SICK,2026-04-02,2026-04-03,Leave request,PENDING,
LR_E0127_04_2027,E0127,SICK,2027-04-02,2027-04-03,Leave request,PENDING,
LR_E0133_04_2026,E0133,SICK,2026-04-03,2026-04-05,Leave request,PENDING,
LR_E0133_04_2027,E0133,SICK,2027-04-03,2027-04-05,Leave request,PENDING,
LR_E0136_04_2026,E0136,ANNUAL,2026-04-14,2026-04-15,Leave request,PENDING,
LR_E0136_04_2027,E0136,ANNUAL,2027-04-14,2027-04-15,Leave request,PENDING,
LR_E0140_04_2026,E0140,ANNUAL,2026-04-19,2026-04-21,Leave request,PENDING,
LR_E0140_04_2027,E0140,ANNUAL,2027-04-19,2027-04-21,Leave request,PENDING,
LR_E0142_04_2026,E0142,SICK,2026-04-18,2026-04-19,Leave request,PENDING,
LR_E0142_04_2027,E0142,SICK,2027-04-18,2027-04-19,Leave request,PENDING,
LR_E0149_04_2026,E0149,SICK,2026-04-20,2026-04-20,Leave request,PENDING,
LR_E0149_04_2027,E0149,SICK,2027-04-20,2027-04-20,Leave request,PENDING,
LR_E0188_04_2026,E0188,SICK,2026-04-20,2026-04-21,Leave request,PENDING,
LR_E0188_04_2027,E0188,SICK,2027-04-20,2027-04-21,Leave request,PENDING,
LR_E0196_04_2026,E0196,SICK,2026-04-02,2026-04-03,Leave request,PENDING,
LR_E0196_04_2027,E0196,SICK,2027-04-02,2027-04-03,Leave request,PENDING,
LR_E0202_04_2026,E0202,ANNUAL,2026-04-01,2026-04-02,Leave request,PENDING,
LR_E0202_04_2027,E0202,ANNUAL,2027-04-01,2027-04-02,Leave request,PENDING,
LR_E0216_04_2026,E0216,SICK,2026-04-16,2026-04-17,Leave request,PENDING,
LR_E0216_04_2027,E0216,SICK,2027-04-16,2027-04-17,Leave request,PENDING,
LR_E0221_04_2026,E0221,SICK,2026-04-19,2026-04-20,Leave request,PENDING,
LR_E0221_04_2027,E0221,SICK,2027-04-19,2027-04-20,Leave request,PENDING,
LR_E0247_04_2026,E0247,ANNUAL,2026-04-08,2026-04-09,Leave request,PENDING,
LR_E0247_04_2027,E0247,ANNUAL,2027-04-08,2027-04-09,Leave request,PENDING,
LR_E0251_04_2026,E0251,ANNUAL,2026-04-04,2026-04-05,Leave request,PENDING,
LR_E0251_04_2027,E0251,ANNUAL,2027-04-04,2027-04-05,Leave request,PENDING,
LR_E0270_04_2026,E0270,SICK,2026-04-16,2026-04-17,Leave request,PENDING,
LR_E0270_04_2027,E0270,SICK,2027-04-16,2027-04-17,Leave request,PENDING,
LR_E0289_04_2026,E0289,ANNUAL,2026-04-19,2026-04-21,Leave request,PENDING,
LR_E0289_04_2027,E0289,ANNUAL,2027-04-19,2027-04-21,Leave request,PENDING,
LR_E0315_04_2026,E0315,ANNUAL,2026-04-01,2026-04-02,Leave request,PENDING,
LR_E0315_04_2027,E0315,ANNUAL,2027-04-01,2027-04-02,Leave request,PENDING,
LR_E0316_04_2026,E0316,ANNUAL,2026-04-14,2026-04-15,Leave request,PENDING,
LR_E0316_04_2027,E0316,ANNUAL,2027-04-14,2027-04-15,Leave request,PENDING,
LR_E0319_04_2026,E0319,ANNUAL,2026-04-14,2026-04-14,Leave request,PENDING,
LR_E0319_04_2027,E0319,ANNUAL,2027-04-14,2027-04-14,Leave request,PENDING,
LR_E0322_04_2026,E0322,ANNUAL,2026-04-20,2026-04-20,Leave request,PENDING,
LR_E0322_04_2027,E0322,ANNUAL,2027-04-20,2027-04-20,Leave request,PENDING,
LR_E0332_04_2026,E0332,ANNUAL,2026-04-11,2026-04-13,Leave request,PENDING,
LR_E0332_04_2027,E0332,ANNUAL,2027-04-11,2027-04-13,Leave request,PENDING,
LR_E0342_04_2026,E0342,SICK,2026-04-17,2026-04-17,Leave request,PENDING,
LR_E0342_04_2027,E0342,SICK,2027-04-17,2027-04-17,Leave request,PENDING,
LR_E0390_04_2026,E0390,SICK,2026-04-03,2026-04-04,Leave request,PENDING,
LR_E0390_04_2027,E0390,SICK,2027-04-03,2027-04-04,Leave request,PENDING,
LR_E0400_04_2026,E0400,ANNUAL,2026-04-20,2026-04-22,Leave request,PENDING,
LR_E0400_04_2027,E0400,ANNUAL,2027-04-20,2027-04-22,Leave request,PENDING,
LR_E0404_04_2026,E0404,ANNUAL,2026-04-11,2026-04-11,Leave request,PENDING,
LR_E0404_04_2027,E0404,ANNUAL,2027-04-11,2027-04-11,Leave request,PENDING,
LR_E0421_04_2026,E0421,ANNUAL,2026-04-17,2026-04-19,Leave request,PENDING,
LR_E0421_04_2027,E0421,ANNUAL,2027-04-17,2027-04-19,Leave request,PENDING,
LR_E0429_04_2026,E0429,SICK,2026-04-09,2026-04-09,Leave request,PENDING,
LR_E0429_04_2027,E0429,SICK,2027-04-09,2027-04-09,Leave request,PENDING,
LR_E0444_04_2026,E0444,ANNUAL,2026-04-16,2026-04-17,Leave request,PENDING,
LR_E0444_04_2027,E0444,ANNUAL,2027-04-16,2027-04-17,Leave request,PENDING,
LR_E0460_04_2026,E0460,ANNUAL,2026-04-09,2026-04-11,Leave request,PENDING,
LR_E0460_04_2027,E0460,ANNUAL,2027-04-09,2027-04-11,Leave request,PENDING,
LR_E0472_04_2026,E0472,SICK,2026-04-01,2026-04-01,Leave request,PENDING,
LR_E0472_04_2027,E0472,SICK,2027-04-01,2027-04-01,Leave request,PENDING,
LR_E0485_04_2026,E0485,SICK,2026-04-20,2026-04-21,Leave request,PENDING,
LR_E0485_04_2027,E0485,SICK,2027-04-20,2027-04-21,Leave request,PENDING,
LR_E0486_04_2026,E0486,SICK,2026-04-05,2026-04-07,Leave request,PENDING,
LR_E0486_04_2027,E0486,SICK,2027-04-05,2027-04-07,Leave request,PENDING,
LR_E0487_04_2026,E0487,ANNUAL,2026-04-12,2026-04-12,Leave request,PENDING,
LR_E0487_04_2027,E0487,ANNUAL,2027-04-12,2027-04-12,Leave request,PENDING,
LR_E0491_04_2026,E0491,ANNUAL,2026-04-05,2026-04-07,Leave request,PENDING,
LR_E0491_04_2027,E0491,ANNUAL,2027-04-05,2027-04-07,Leave request,PENDING,
LR_E0546_04_2026,E0546,SICK,2026-04-03,2026-04-04,Leave request,PENDING,
LR_E0546_04_2027,E0546,SICK,2027-04-03,2027-04-04,Leave request,PENDING,
LR_E0573_04_2026,E0573,SICK,2026-04-11,2026-04-12,Leave request,PENDING,
LR_E0573_04_2027,E0573,SICK,2027-04-11,2027-04-12,Leave request,PENDING,
LR_E0577_04_2026,E0577,SICK,2026-04-14,2026-04-15,Leave request,PENDING,
LR_E0577_04_2027,E0577,SICK,2027-04-14,2027-04-15,Leave request,PENDING,
LR_E0601_04_2026,E0601,SICK,2026-04-15,2026-04-17,Leave request,PENDING,
LR_E0601_04_2027,E0601,SICK,2027-04-15,2027-04-17,Leave request,PENDING,
LR_E0606_04_2026,E0606,SICK,2026-04-03,2026-04-04,Leave request,PENDING,
LR_E0606_04_2027,E0606,SICK,2027-04-03,2027-04-04,Leave request,PENDING,
LR_E0613_04_2026,E0613,ANNUAL,2026-04-03,2026-04-03,Leave request,PENDING,
LR_E0613_04_2027,E0613,ANNUAL,2027-04-03,2027-04-03,Leave request,PENDING,
LR_E0634_04_2026,E0634,ANNUAL,2026-04-15,2026-04-17,Leave request,PENDING,
LR_E0634_04_2027,E0634,ANNUAL,2027-04-15,2027-04-17,Leave request,PENDING,
LR_E0643_04_2026,E0643,SICK,2026-04-05,2026-04-07,Leave request,PENDING,
LR_E0643_04_2027,E0643,SICK,2027-04-05,2027-04-07,Leave request,PENDING,
LR_E0648_04_2026,E0648,ANNUAL,2026-04-18,2026-04-18,Leave request,PENDING,
LR_E0648_04_2027,E0648,ANNUAL,2027-04-18,2027-04-18,Leave request,PENDING,
LR_E0655_04_2026,E0655,ANNUAL,2026-04-19,2026-04-21,Leave request,PENDING,
LR_E0655_04_2027,E0655,ANNUAL,2027-04-19,2027-04-21,Leave request,PENDING,
LR_E0660_04_2026,E0660,SICK,2026-04-05,2026-04-07,Leave request,PENDING,
LR_E0660_04_2027,E0660,SICK,2027-04-05,2027-04-07,Leave request,PENDING,
LR_E0669_04_2026,E0669,SICK,2026-04-02,2026-04-03,Leave request,PENDING,
LR_E0669_04_2027,E0669,SICK,2027-04-02,2027-04-03,Leave request,PENDING,
LR_E0682_04_2026,E0682,ANNUAL,2026-04-08,2026-04-09,Leave request,PENDING,
LR_E0682_04_2027,E0682,ANNUAL,2027-04-08,2027-04-09,Leave request,PENDING,
LR_E0685_04_2026,E0685,ANNUAL,2026-04-10,2026-04-11,Leave request,PENDING,
LR_E0685_04_2027,E0685,ANNUAL,2027-04-10,2027-04-11,Leave request,PENDING,
LR_E0693_04_2026,E0693,SICK,2026-04-13,2026-04-14,Leave request,PENDING,
LR_E0693_04_2027,E0693,SICK,2027-04-13,2027-04-14,Leave request,PENDING,
LR_E0700_04_2026,E0700,ANNUAL,2026-04-05,2026-04-07,Leave request,PENDING,
LR_E0700_04_2027,E0700,ANNUAL,2027-04-05,2027-04-07,Leave request,PENDING,
LR_E0705_04_2026,E0705,ANNUAL,2026-04-16,2026-04-17,Leave request,PENDING,
LR_E0705_04_2027,E0705,ANNUAL,2027-04-16,2027-04-17,Leave request,PENDING,
LR_E0711_04_2026,E0711,SICK,2026-04-16,2026-04-17,Leave request,PENDING,
LR_E0711_04_2027,E0711,SICK,2027-04-16,2027-04-17,Leave request,PENDING,
